GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72018,numdiff20102018,percdiff20102018,rank42010,rank72018,numrank20102018,percrank20102018
0400000US21,21,Kentucky,0500000US21203,21203,Kentucky - Rockcastle County,Rockcastle County,17056,16750,-306,-1.8,68,69,82,71
0400000US21,21,Kentucky,0500000US21205,21205,Kentucky - Rowan County,Rowan County,23336,24583,1247,5.3,51,48,25,19
0400000US21,21,Kentucky,0500000US21207,21207,Kentucky - Russell County,Russell County,17565,17821,256,1.5,64,65,43,46
0400000US21,21,Kentucky,0500000US21209,21209,Kentucky - Scott County,Scott County,47102,56031,8929,19.0,20,17,6,1
0400000US21,21,Kentucky,0500000US21211,21211,Kentucky - Shelby County,Shelby County,42048,48518,6470,15.4,25,20,8,2
0400000US21,21,Kentucky,0500000US21213,21213,Kentucky - Simpson County,Simpson County,17330,18529,1199,6.9,66,64,27,11
0400000US21,21,Kentucky,0500000US21215,21215,Kentucky - Spencer County,Spencer County,17063,18794,1731,10.1,67,62,19,7
0400000US21,21,Kentucky,0500000US21217,21217,Kentucky - Taylor County,Taylor County,24500,25549,1049,4.3,48,45,29,25
0400000US21,21,Kentucky,0500000US21219,21219,Kentucky - Todd County,Todd County,12463,12311,-152,-1.2,90,90,66,67
0400000US21,21,Kentucky,0500000US21221,21221,Kentucky - Trigg County,Trigg County,14329,14643,314,2.2,78,74,42,40
0400000US21,21,Kentucky,0500000US21223,21223,Kentucky - Trimble County,Trimble County,8809,8515,-294,-3.3,104,106,81,90
0400000US21,21,Kentucky,0500000US21225,21225,Kentucky - Union County,Union County,15007,14505,-502,-3.3,74,76,93,91
0400000US21,21,Kentucky,0500000US21227,21227,Kentucky - Warren County,Warren County,113766,131264,17498,15.4,5,5,3,3
0400000US21,21,Kentucky,0500000US21229,21229,Kentucky - Washington County,Washington County,11717,12084,367,3.1,92,92,40,30
0400000US21,21,Kentucky,0500000US21231,21231,Kentucky - Wayne County,Wayne County,20813,20468,-345,-1.7,55,55,87,70
0400000US21,21,Kentucky,0500000US21233,21233,Kentucky - Webster County,Webster County,13621,13111,-510,-3.7,83,83,94,93
0400000US21,21,Kentucky,0500000US21235,21235,Kentucky - Whitley County,Whitley County,35633,36242,609,1.7,30,29,35,44
0400000US21,21,Kentucky,0500000US21237,21237,Kentucky - Wolfe County,Wolfe County,7357,7177,-180,-2.4,112,111,68,81
0400000US21,21,Kentucky,0500000US21239,21239,Kentucky - Woodford County,Woodford County,24939,26533,1594,6.4,44,41,22,13
0400000US22,22,Louisiana,0400000US22,22,Louisiana,Louisiana,4533485,4659978,126493,2.8,(X),(X),(X),(X)
0400000US22,22,Louisiana,0500000US22001,22001,Louisiana - Acadia Parish,Acadia Parish,61787,62190,403,0.7,18,18,20,20
0400000US22,22,Louisiana,0500000US22003,22003,Louisiana - Allen Parish,Allen Parish,25763,25605,-158,-0.6,37,37,27,28
0400000US22,22,Louisiana,0500000US22005,22005,Louisiana - Ascension Parish,Ascension Parish,107215,124672,17457,16.3,14,13,4,2
0400000US22,22,Louisiana,0500000US22007,22007,Louisiana - Assumption Parish,Assumption Parish,23416,22300,-1116,-4.8,40,43,53,46
0400000US22,22,Louisiana,0500000US22009,22009,Louisiana - Avoyelles Parish,Avoyelles Parish,42071,40462,-1609,-3.8,27,28,57,44
0400000US22,22,Louisiana,0500000US22011,22011,Louisiana - Beauregard Parish,Beauregard Parish,35654,37253,1599,4.5,31,31,12,11
0400000US22,22,Louisiana,0500000US22013,22013,Louisiana - Bienville Parish,Bienville Parish,14353,13308,-1045,-7.3,55,55,50,56
0400000US22,22,Louisiana,0500000US22015,22015,Louisiana - Bossier Parish,Bossier Parish,117027,127185,10158,8.7,12,12,9,9
0400000US22,22,Louisiana,0500000US22017,22017,Louisiana - Caddo Parish,Caddo Parish,254921,242922,-11999,-4.7,4,5,64,45
0400000US22,22,Louisiana,0500000US22019,22019,Louisiana - Calcasieu Parish,Calcasieu Parish,192773,203112,10339,5.4,7,7,8,10
0400000US22,22,Louisiana,0500000US22021,22021,Louisiana - Caldwell Parish,Caldwell Parish,10129,9960,-169,-1.7,60,59,29,35
0400000US22,22,Louisiana,0500000US22023,22023,Louisiana - Cameron Parish,Cameron Parish,6868,6968,100,1.5,63,63,23,17
0400000US22,22,Louisiana,0500000US22025,22025,Louisiana - Catahoula Parish,Catahoula Parish,10407,9608,-799,-7.7,59,60,44,57
0400000US22,22,Louisiana,0500000US22027,22027,Louisiana - Claiborne Parish,Claiborne Parish,17195,15944,-1251,-7.3,50,50,56,55
0400000US22,22,Louisiana,0500000US22029,22029,Louisiana - Concordia Parish,Concordia Parish,20822,19572,-1250,-6.0,46,48,55,52
0400000US22,22,Louisiana,0500000US22031,22031,Louisiana - De Soto Parish,De Soto Parish,26656,27436,780,2.9,36,35,17,13
0400000US22,22,Louisiana,0500000US22033,22033,Louisiana - East Baton Rouge Parish,East Baton Rouge Parish,440169,440956,787,0.2,1,1,16,24
0400000US22,22,Louisiana,0500000US22035,22035,Louisiana - East Carroll Parish,East Carroll Parish,7759,7037,-722,-9.3,62,62,42,63
0400000US22,22,Louisiana,0500000US22037,22037,Louisiana - East Feliciana Parish,East Feliciana Parish,20276,19305,-971,-4.8,49,49,49,47
0400000US22,22,Louisiana,0500000US22039,22039,Louisiana - Evangeline Parish,Evangeline Parish,33988,33443,-545,-1.6,32,32,35,34
0400000US22,22,Louisiana,0500000US22041,22041,Louisiana - Franklin Parish,Franklin Parish,20767,20156,-611,-2.9,47,47,37,41
0400000US22,22,Louisiana,0500000US22043,22043,Louisiana - Grant Parish,Grant Parish,22309,22482,173,0.8,44,41,22,19
0400000US22,22,Louisiana,0500000US22045,22045,Louisiana - Iberia Parish,Iberia Parish,73094,70941,-2153,-2.9,17,17,58,42
0400000US22,22,Louisiana,0500000US22047,22047,Louisiana - Iberville Parish,Iberville Parish,33404,32721,-683,-2.0,33,33,41,37
0400000US22,22,Louisiana,0500000US22049,22049,Louisiana - Jackson Parish,Jackson Parish,16272,15902,-370,-2.3,51,51,31,38
0400000US22,22,Louisiana,0500000US22051,22051,Louisiana - Jefferson Parish,Jefferson Parish,432573,434051,1478,0.3,2,2,13,22
0400000US22,22,Louisiana,0500000US22053,22053,Louisiana - Jefferson Davis Parish,Jefferson Davis Parish,31592,31582,-10,0.0,34,34,26,26
0400000US22,22,Louisiana,0500000US22055,22055,Louisiana - Lafayette Parish,Lafayette Parish,221724,242782,21058,9.5,6,6,3,7
0400000US22,22,Louisiana,0500000US22057,22057,Louisiana - Lafourche Parish,Lafourche Parish,96662,98115,1453,1.5,15,15,15,16
0400000US22,22,Louisiana,0500000US22059,22059,Louisiana - LaSalle Parish,LaSalle Parish,14890,14917,27,0.2,54,53,24,23
0400000US22,22,Louisiana,0500000US22061,22061,Louisiana - Lincoln Parish,Lincoln Parish,46740,47196,456,1.0,25,24,19,18
0400000US22,22,Louisiana,0500000US22063,22063,Louisiana - Livingston Parish,Livingston Parish,128015,139567,11552,9.0,10,9,6,8
0400000US22,22,Louisiana,0500000US22065,22065,Louisiana - Madison Parish,Madison Parish,12099,11161,-938,-7.8,56,56,47,59
0400000US22,22,Louisiana,0500000US22067,22067,Louisiana - Morehouse Parish,Morehouse Parish,27979,25398,-2581,-9.2,35,38,60,62
0400000US22,22,Louisiana,0500000US22069,22069,Louisiana - Natchitoches Parish,Natchitoches Parish,39569,38659,-910,-2.3,29,30,46,39
0400000US22,22,Louisiana,0500000US22071,22071,Louisiana - Orleans Parish,Orleans Parish,343828,391006,47178,13.7,3,3,1,3
0400000US22,22,Louisiana,0500000US22073,22073,Louisiana - Ouachita Parish,Ouachita Parish,153731,154475,744,0.5,8,8,18,21
0400000US22,22,Louisiana,0500000US22075,22075,Louisiana - Plaquemines Parish,Plaquemines Parish,23039,23410,371,1.6,41,40,21,15
0400000US22,22,Louisiana,0500000US22077,22077,Louisiana - Pointe Coupee Parish,Pointe Coupee Parish,22805,21940,-865,-3.8,42,44,45,43
0400000US22,22,Louisiana,0500000US22079,22079,Louisiana - Rapides Parish,Rapides Parish,131609,130562,-1047,-0.8,9,11,51,30
0400000US22,22,Louisiana,0500000US22081,22081,Louisiana - Red River Parish,Red River Parish,9091,8477,-614,-6.8,61,61,38,54
0400000US22,22,Louisiana,0500000US22083,22083,Louisiana - Richland Parish,Richland Parish,20724,20192,-532,-2.6,48,46,34,40
0400000US22,22,Louisiana,0500000US22085,22085,Louisiana - Sabine Parish,Sabine Parish,24233,24032,-201,-0.8,38,39,30,31
0400000US22,22,Louisiana,0500000US22087,22087,Louisiana - St. Bernard Parish,St. Bernard Parish,35897,46721,10824,30.2,30,25,7,1
0400000US22,22,Louisiana,0500000US22089,22089,Louisiana - St. Charles Parish,St. Charles Parish,52888,52879,-9,0.0,21,21,25,25
0400000US22,22,Louisiana,0500000US22091,22091,Louisiana - St. Helena Parish,St. Helena Parish,11207,10262,-945,-8.4,58,58,48,60
0400000US22,22,Louisiana,0500000US22093,22093,Louisiana - St. James Parish,St. James Parish,22101,21037,-1064,-4.8,45,45,52,48
0400000US22,22,Louisiana,0500000US22095,22095,Louisiana - St. John the Baptist Parish,St. John the Baptist Parish,45809,43184,-2625,-5.7,26,27,61,50
0400000US22,22,Louisiana,0500000US22097,22097,Louisiana - St. Landry Parish,St. Landry Parish,83384,82764,-620,-0.7,16,16,39,29
0400000US22,22,Louisiana,0500000US22099,22099,Louisiana - St. Martin Parish,St. Martin Parish,52160,53621,1461,2.8,23,20,14,14
0400000US22,22,Louisiana,0500000US22101,22101,Louisiana - St. Mary Parish,St. Mary Parish,54650,49774,-4876,-8.9,20,22,63,61
0400000US22,22,Louisiana,0500000US22103,22103,Louisiana - St. Tammany Parish,St. Tammany Parish,233754,258111,24357,10.4,5,4,2,6
0400000US22,22,Louisiana,0500000US22105,22105,Louisiana - Tangipahoa Parish,Tangipahoa Parish,121107,133777,12670,10.5,11,10,5,5
0400000US22,22,Louisiana,0500000US22107,22107,Louisiana - Tensas Parish,Tensas Parish,5252,4462,-790,-15.0,64,64,43,64
0400000US22,22,Louisiana,0500000US22109,22109,Louisiana - Terrebonne Parish,Terrebonne Parish,111522,111021,-501,-0.4,13,14,33,27
0400000US22,22,Louisiana,0500000US22111,22111,Louisiana - Union Parish,Union Parish,22774,22330,-444,-1.9,43,42,32,36
0400000US22,22,Louisiana,0500000US22113,22113,Louisiana - Vermilion Parish,Vermilion Parish,57971,59830,1859,3.2,19,19,11,12
0400000US22,22,Louisiana,0500000US22115,22115,Louisiana - Vernon Parish,Vernon Parish,52334,48860,-3474,-6.6,22,23,62,53
0400000US22,22,Louisiana,0500000US22117,22117,Louisiana - Washington Parish,Washington Parish,47140,46582,-558,-1.2,24,26,36,33
0400000US22,22,Louisiana,0500000US22119,22119,Louisiana - Webster Parish,Webster Parish,41207,38798,-2409,-5.8,28,29,59,51
0400000US22,22,Louisiana,0500000US22121,22121,Louisiana - West Baton Rouge Parish,West Baton Rouge Parish,23788,26427,2639,11.1,39,36,10,4
0400000US22,22,Louisiana,0500000US22123,22123,Louisiana - West Carroll Parish,West Carroll Parish,11604,10982,-622,-5.4,57,57,40,49
0400000US22,22,Louisiana,0500000US22125,22125,Louisiana - West Feliciana Parish,West Feliciana Parish,15625,15460,-165,-1.1,52,52,28,32
0400000US22,22,Louisiana,0500000US22127,22127,Louisiana - Winn Parish,Winn Parish,15313,14134,-1179,-7.7,53,54,54,58
0400000US23,23,Maine,0400000US23,23,Maine,Maine,1328369,1338404,10035,0.8,(X),(X),(X),(X)
0400000US23,23,Maine,0500000US23001,23001,Maine - Androscoggin County,Androscoggin County,107710,107679,-31,0.0,5,5,7,7
0400000US23,23,Maine,0500000US23003,23003,Maine - Aroostook County,Aroostook County,71873,67111,-4762,-6.6,6,6,16,16
0400000US23,23,Maine,0500000US23005,23005,Maine - Cumberland County,Cumberland County,281676,293557,11881,4.2,1,1,1,2
0400000US23,23,Maine,0500000US23007,23007,Maine - Franklin County,Franklin County,30767,29897,-870,-2.8,15,15,12,12
0400000US23,23,Maine,0500000US23009,23009,Maine - Hancock County,Hancock County,54408,54811,403,0.7,8,8,4,5
0400000US23,23,Maine,0500000US23011,23011,Maine - Kennebec County,Kennebec County,122154,122083,-71,-0.1,4,4,8,8
0400000US23,23,Maine,0500000US23013,23013,Maine - Knox County,Knox County,39736,39771,35,0.1,10,10,6,6
0400000US23,23,Maine,0500000US23015,23015,Maine - Lincoln County,Lincoln County,34450,34342,-108,-0.3,13,13,9,9
0400000US23,23,Maine,0500000US23017,23017,Maine - Oxford County,Oxford County,57830,57618,-212,-0.4,7,7,10,10
0400000US23,23,Maine,0500000US23019,23019,Maine - Penobscot County,Penobscot County,153932,151096,-2836,-1.8,3,3,15,11
0400000US23,23,Maine,0500000US23021,23021,Maine - Piscataquis County,Piscataquis County,17535,16800,-735,-4.2,16,16,11,15
0400000US23,23,Maine,0500000US23023,23023,Maine - Sagadahoc County,Sagadahoc County,35288,35634,346,1.0,12,12,5,4
0400000US23,23,Maine,0500000US23025,23025,Maine - Somerset County,Somerset County,52226,50592,-1634,-3.1,9,9,14,13
0400000US23,23,Maine,0500000US23027,23027,Maine - Waldo County,Waldo County,38789,39694,905,2.3,11,11,3,3
0400000US23,23,Maine,0500000US23029,23029,Maine - Washington County,Washington County,32855,31490,-1365,-4.2,14,14,13,14
0400000US23,23,Maine,0500000US23031,23031,Maine - York County,York County,197140,206229,9089,4.6,2,2,2,1
0400000US24,24,Maryland,0400000US24,24,Maryland,Maryland,5773798,6042718,268920,4.7,(X),(X),(X),(X)
0400000US24,24,Maryland,0500000US24001,24001,Maryland - Allegany County,Allegany County,75047,70975,-4072,-5.4,16,16,23,24
0400000US24,24,Maryland,0500000US24003,24003,Maryland - Anne Arundel County,Anne Arundel County,537631,576031,38400,7.1,5,5,3,6
0400000US24,24,Maryland,0500000US24005,24005,Maryland - Baltimore County,Baltimore County,805229,828431,23202,2.9,3,3,5,12
0400000US24,24,Maryland,0500000US24009,24009,Maryland - Calvert County,Calvert County,88739,92003,3264,3.7,15,15,12,11
0400000US24,24,Maryland,0500000US24011,24011,Maryland - Caroline County,Caroline County,33078,33304,226,0.7,20,20,17,17
0400000US24,24,Maryland,0500000US24013,24013,Maryland - Carroll County,Carroll County,167142,168429,1287,0.8,9,9,15,15
0400000US24,24,Maryland,0500000US24015,24015,Maryland - Cecil County,Cecil County,101102,102826,1724,1.7,13,14,14,14
0400000US24,24,Maryland,0500000US24017,24017,Maryland - Charles County,Charles County,146565,161503,14938,10.2,11,10,7,2
0400000US24,24,Maryland,0500000US24019,24019,Maryland - Dorchester County,Dorchester County,32623,31998,-625,-1.9,21,21,18,18
0400000US24,24,Maryland,0500000US24021,24021,Maryland - Frederick County,Frederick County,233391,255648,22257,9.5,8,7,6,3
0400000US24,24,Maryland,0500000US24023,24023,Maryland - Garrett County,Garrett County,30139,29163,-976,-3.2,22,22,22,22
0400000US24,24,Maryland,0500000US24025,24025,Maryland - Harford County,Harford County,244826,253956,9130,3.7,7,8,8,10
0400000US24,24,Maryland,0500000US24027,24027,Maryland - Howard County,Howard County,287123,323196,36073,12.6,6,6,4,1
0400000US24,24,Maryland,0500000US24029,24029,Maryland - Kent County,Kent County,20195,19383,-812,-4.0,24,24,21,23
0400000US24,24,Maryland,0500000US24031,24031,Maryland - Montgomery County,Montgomery County,971964,1052567,80603,8.3,1,1,1,4
0400000US24,24,Maryland,0500000US24033,24033,Maryland - Prince George's County,Prince George's County,863349,909308,45959,5.3,2,2,2,7
0400000US24,24,Maryland,0500000US24035,24035,Maryland - Queen Anne's County,Queen Anne's County,47789,50251,2462,5.2,18,18,13,8
0400000US24,24,Maryland,0500000US24037,24037,Maryland - St. Mary's County,St. Mary's County,105143,112664,7521,7.2,12,12,9,5
0400000US24,24,Maryland,0500000US24039,24039,Maryland - Somerset County,Somerset County,26470,25675,-795,-3.0,23,23,19,21
0400000US24,24,Maryland,0500000US24041,24041,Maryland - Talbot County,Talbot County,37777,36968,-809,-2.1,19,19,20,19
0400000US24,24,Maryland,0500000US24043,24043,Maryland - Washington County,Washington County,147430,150926,3496,2.4,10,11,11,13
0400000US24,24,Maryland,0500000US24045,24045,Maryland - Wicomico County,Wicomico County,98733,103195,4462,4.5,14,13,10,9
0400000US24,24,Maryland,0500000US24047,24047,Maryland - Worcester County,Worcester County,51451,51823,372,0.7,17,17,16,16
0400000US24,24,Maryland,0500000US24510,24510,Maryland - Baltimore city,Baltimore city,620862,602495,-18367,-3.0,4,4,24,20
0400000US25,25,Massachusetts,0400000US25,25,Massachusetts,Massachusetts,6547790,6902149,354359,5.4,(X),(X),(X),(X)
0400000US25,25,Massachusetts,0500000US25001,25001,Massachusetts - Barnstable County,Barnstable County,215875,213413,-2462,-1.1,9,9,13,13
0400000US25,25,Massachusetts,0500000US25003,25003,Massachusetts - Berkshire County,Berkshire County,131275,126348,-4927,-3.8,11,11,14,14
0400000US25,25,Massachusetts,0500000US25005,25005,Massachusetts - Bristol County,Bristol County,548254,564022,15768,2.9,6,6,7,9
0400000US25,25,Massachusetts,0500000US25007,25007,Massachusetts - Dukes County,Dukes County,16535,17352,817,4.9,13,13,11,6
0400000US25,25,Massachusetts,0500000US25009,25009,Massachusetts - Essex County,Essex County,743081,790638,47557,6.4,3,4,3,4
0400000US25,25,Massachusetts,0500000US25011,25011,Massachusetts - Franklin County,Franklin County,71377,70963,-414,-0.6,12,12,12,12
0400000US25,25,Massachusetts,0500000US25013,25013,Massachusetts - Hampden County,Hampden County,463625,470406,6781,1.5,8,8,8,11
0400000US25,25,Massachusetts,0500000US25015,25015,Massachusetts - Hampshire County,Hampshire County,158056,161355,3299,2.1,10,10,9,10
0400000US25,25,Massachusetts,0500000US25017,25017,Massachusetts - Middlesex County,Middlesex County,1503123,1614714,111591,7.4,1,1,1,3
0400000US25,25,Massachusetts,0500000US25019,25019,Massachusetts - Nantucket County,Nantucket County,10172,11327,1155,11.4,14,14,10,2
0400000US25,25,Massachusetts,0500000US25021,25021,Massachusetts - Norfolk County,Norfolk County,670907,705388,34481,5.1,5,5,4,5
0400000US25,25,Massachusetts,0500000US25023,25023,Massachusetts - Plymouth County,Plymouth County,494937,518132,23195,4.7,7,7,6,7
0400000US25,25,Massachusetts,0500000US25025,25025,Massachusetts - Suffolk County,Suffolk County,722190,807252,85062,11.8,4,3,2,1
0400000US25,25,Massachusetts,0500000US25027,25027,Massachusetts - Worcester County,Worcester County,798383,830839,32456,4.1,2,2,5,8
0400000US26,26,Michigan,0400000US26,26,Michigan,Michigan,9884117,9995915,111798,1.1,(X),(X),(X),(X)
0400000US26,26,Michigan,0500000US26001,26001,Michigan - Alcona County,Alcona County,10942,10362,-580,-5.3,75,75,51,76
0400000US26,26,Michigan,0500000US26003,26003,Michigan - Alger County,Alger County,9601,9097,-504,-5.2,77,77,47,75
0400000US26,26,Michigan,0500000US26005,26005,Michigan - Allegan County,Allegan County,111407,117327,5920,5.3,18,18,9,7
0400000US26,26,Michigan,0500000US26007,26007,Michigan - Alpena County,Alpena County,29601,28360,-1241,-4.2,49,50,66,65
0400000US26,26,Michigan,0500000US26009,26009,Michigan - Antrim County,Antrim County,23574,23365,-209,-0.9,61,60,35,38
0400000US26,26,Michigan,0500000US26011,26011,Michigan - Arenac County,Arenac County,15899,15041,-858,-5.4,68,69,60,77
0400000US26,26,Michigan,0500000US26013,26013,Michigan - Baraga County,Baraga County,8866,8320,-546,-6.2,78,78,48,81
0400000US26,26,Michigan,0500000US26015,26015,Michigan - Barry County,Barry County,59175,61157,1982,3.3,33,32,13,13
0400000US26,26,Michigan,0500000US26017,26017,Michigan - Bay County,Bay County,107773,103923,-3850,-3.6,19,20,80,61
0400000US26,26,Michigan,0500000US26019,26019,Michigan - Benzie County,Benzie County,17524,17753,229,1.3,65,66,28,22
0400000US26,26,Michigan,0500000US26021,26021,Michigan - Berrien County,Berrien County,156811,154141,-2670,-1.7,15,15,77,48
0400000US26,26,Michigan,0500000US26023,26023,Michigan - Branch County,Branch County,45248,43622,-1626,-3.6,38,38,70,62
0400000US26,26,Michigan,0500000US26025,26025,Michigan - Calhoun County,Calhoun County,136148,134487,-1661,-1.2,17,17,72,44
0400000US26,26,Michigan,0500000US26027,26027,Michigan - Cass County,Cass County,52288,51653,-635,-1.2,35,35,52,43
0400000US26,26,Michigan,0500000US26029,26029,Michigan - Charlevoix County,Charlevoix County,25956,26244,288,1.1,54,52,25,23
0400000US26,26,Michigan,0500000US26031,26031,Michigan - Cheboygan County,Cheboygan County,26145,25413,-732,-2.8,53,53,55,53
0400000US26,26,Michigan,0500000US26033,26033,Michigan - Chippewa County,Chippewa County,38669,37517,-1152,-3.0,42,42,64,55
